the_geom,name,address,neighborhood,city,state,phone,primary_contact_person,primary_contact_person_title,primary_contact_phone,primary_contact_email,app_1,app_2,icims_name,job_title,open_positions,start_date,job_category,duties_responsibilities,ideal_candidate
0101000020E61000006E686F954CC751C044882B67EF274540,Morgan Memorial Goodwill Industries,678 Centre St.,Jamaica Plain,Boston,MA,6175411416,Jessica Castro,Director of Workforce Training and Youth Initiative,(617) 541-1276,www.goodwillmass.org,http://surveygizmoresponseuploads.s3.amazonaws.com/fileuploads/201021/3263404/21-883acebeb87185dd205133245ae28745_Goodwills%2BYouth%2BInitiative%2BRegistration%2BForm.pdf,,Morgan Memorial Goodwill Industries,Sales Associate,10,7/10/17,Business or Entrepreneurship,Customer Service hanging Rack stripping  stocking goods sorting wares,Looking for individuals who would like to learn the retail sector from a social enterprise standpoint.  Having customer services skills would be helpful.
0101000020E61000001283C0CAA1C351C012312592E82D4540,"Tenacity, Inc",,,Boston,MA,6175620900,Drew Hendrickson,Director of Tennis and Fitness,6176997236,drewhendrickson@tenacity.org,,https://tenacity.org/tenacity-careers/,"Tenacity, Inc",Junior Staff,55,7/10/17,"Sports, Fitness and/or Recreation","Employees will assist in the instruction of tennis clinics, behavior management of students, and the facilitation of on-court/off-court fitness, reading, and games. Our junior staff members are asked to be role models for our summer students and assist the summer site director with site organization and oversight of students attending the program. Along with these duties, the employee would be expected to be flexible, taking on special projects and assignments if needed.","The perfect fit for this job is someone who is reliable, energetic, and flexible. All junior staff must enjoy working with children, have the ability to work independently or in a group, and have a passion for athletics, reading, or both."
0101000020E61000001283C0CAA1C351C012312592E82D4540,Boston Parks and Recreation,,Roxbury,Boston,MA,6176354505,Billy Sittig,Recreation Program Manager,617-961-3082,billy.sittig@boston.gov,,www.boston.gov/parks,Boston Parks and Recreation,Parks Summer Staff,300,7/10/17,"Sports, Fitness and/or Recreation","As a member of the Boston Parks and Recreation Summer Staff and under the supervision of a  Program Manager or designee, the teen is responsible for the daily operations of the site in which he/she is assigned and for the health and safety of all the programs, staff, and volunteers, at his/her site.",Teens who love:  Working with kids Outdoors Sports Activities
0101000020E6100000A3A0CA1F42C351C08AF2BB9F092E4540,New England Aquarium,Central Wharf,Downtown Boston,Boston,MA,6179736745,Liz Whitlinger Georgakopoulos,Teen Programs Supervisor,617-226-2129,lwhitlinger@neaq.org,,https://neaqteenprograms.applicantpro.com/jobs/,New England Aquarium,Visitor Assistant,10,7/10/17,Hospitality & Tourism,"ۡ	This position provides first̴_class customer service in all areas of the Aquarium.  ۡ	Help visitors have a great time during their visit by anticipating their needs and helping to make their visit smooth.  ۡ	Greet visitors at the door and answer questions about the Aquarium and its exhibits.  ۡ	Other responsibilities include ticket taking, stamping hands, watching strollers/guest possessions, opening/holding doors and assisting queues.  ۡ	Increasing duties and responsibilities will be trained as the employee grows in the position. ۡ	Typical Work Schedule: 3 days a week, 8 hours a day, at least one weekend day ",A successful candidate will be outgoing and courteous.  You will be the first staff person that many visitors see upon arriving at the Aquarium.
0101000020E6100000A3A0CA1F42C351C08AF2BB9F092E4540,New England Aquarium,Central Wharf,Downtown Boston,Boston,MA,6179736745,Liz Whitlinger Georgakopoulos,Teen Programs Supervisor,617-226-2129,lwhitlinger@neaq.org,,https://neaqteenprograms.applicantpro.com/jobs/,New England Aquarium,Aquarium Guide,14,7/10/17,"Education, Tutoring or Teacher's Assistant","ۡ	Work as an ambassador representing the New England Aquarium to its visitors.  ۡ	Interpret aquarium exhibits, including our Tide Pool Touch Tank, interacting with large numbers of people. ۡ	Facilitate activities at interpretive carts throughout the building. ۡ	Must be comfortable with public speaking, potentially handling live animals, and being on your feet both indoors and outside.  ۡ	Willingness to interact with visitors of all ages, including young children and toddlers. ۡ	Aquarium Guides will receive hands̴_on training about marine biology, Aquarium exhibits and exhibit interpretation. ۡ	Typical Work Schedule: 5 days a week, 5 hours a day, one weekend day required ",A successful candidate will be outgoing and enjoy interacting with Aquarium visitors of all ages.
0101000020E6100000A3A0CA1F42C351C08AF2BB9F092E4540,New England Aquarium,Central Wharf,Downtown Boston,Boston,MA,6179736745,Liz Whitlinger Georgakopoulos,Teen Programs Supervisor,617-226-2129,lwhitlinger@neaq.org,,https://neaqteenprograms.applicantpro.com/jobs/,New England Aquarium,Retail Associate,6,7/10/17,Hospitality & Tourism,"ۡ	Provide excellent customer service to all of our visitors through greeting and visitor interaction.  ۡ	Assist customers with finding items and sizes.  ۡ	Put merchandise on the sales floor and help maintain fullness and cleanliness of selling floor.  ۡ	Retrieve stock from off̴_site stockroom to fill in floor.  ۡ	This is a great opportunity to learn about retail, retail management and retail buying.  ۡ	This is a very busy, fast̴_paced store environment.  ۡ	Applicants must be friendly, outgoing and willing to learn. ۡ	Typical Work Schedule: 5 days a week, 5 hours a day, at least one weekend day ",A successful candidate will enjoy talking to Aquarium guests about products offered in the gift shop.
0101000020E6100000A3A0CA1F42C351C08AF2BB9F092E4540,New England Aquarium,Central Wharf,Downtown Boston,Boston,MA,6179736745,Liz Whitlinger Georgakopoulos,Teen Programs Supervisor,617-226-2129,lwhitlinger@neaq.org,,https://neaqteenprograms.applicantpro.com/jobs/,New England Aquarium,Community Outreach Educator,10,7/10/17,"Education, Tutoring or Teacher's Assistant","ۡ	Travel with a team of staff and other teen interns to Boston and Cambridge community centers to educate youth about local coastal ecosystems and animals.   ۡ	Formats vary between classroom style (with up to 30 students), open house (stations with activities for about 5 students) and teaching at local beaches.  Some programs will include live animals. ۡ	Employment begins with hands on training in public speaking and information about the animals and their habitats. ۡ	Must be enthusiastic about working with kids, flexible and enjoy spending time outdoors. ۡ	Work week varies but generally 3 full days (8-4pm) and one half day (8-12 or 12-4) every week.  ","A successful candidate will enjoy working with young children, teaching them about tidepools, sharks and penguins."
0101000020E6100000A3A0CA1F42C351C08AF2BB9F092E4540,New England Aquarium,Central Wharf,Downtown Boston,Boston,MA,6179736745,Liz Whitlinger Georgakopoulos,Teen Programs Supervisor,617-226-2129,lwhitlinger@neaq.org,,https://neaqteenprograms.applicantpro.com/jobs/,New England Aquarium,Harbor Discoveries Junior Counselor,10,7/10/17,Camp Counselor/ Summer Program Staff Support,"ۡ	Comfort and ability to be outside for an extended period of time.  ۡ	Strong ability to follow instructions and execute tasks in a timely manner.  ۡ	Ability to show campers that getting dirty and ""up̴_close"" with the natural world is exciting, not scary.  ۡ	Comfort in leading games and songs, comfort ""being silly"" in front of a group. ۡ	Typical Work Week: Teens will work in a split-week schedule that alternates from week to week. (Week 1: Mon - 8am to 1pm, Tue / Wed - 8am to 5:30pm. Week 2: Mon - 12pm to 5:30pm, Thurs 8am to Fri 3pm [overnight].) ۡ	There is a mandatory camp staff training camping overnight Thursday, July to Friday, July 7 ",To be successful in this job you must like working with kids in grades 4-7 as well as being outside exploring coastal environments like salt marshes and beaches.
0101000020E6100000DA7AE1293FC651C043E7357689284540,826 Boston,3035 Washington Street,Roxbury,Boston,MA,6174425400,Karen Sue Sama,Program Manager,617.442.5400,karen@826boston.org,,,826 Boston,Teen Mentor,3,7/10/17,"Education, Tutoring or Teacher's Assistant",ۡWork with youth ages 6-18 on writing activities (program TBD) ۡParticipate in writing and other activities as requested as a role model ۡAssist in program prep and breakdown for each day ۡCommunicate with parents in person and via phone as needed ۡData entry & collection ۡReporting for 826 National report ۡOther administrative duties as needed,"The ideal candidate will have a passion for writing, strong communication skills, and an interest in arts education.  This person should be a solid role model who can model appropriate leadership, professionalism, and their enthusiasm for writing."
0101000020E6100000DA7AE1293FC651C043E7357689284540,826 Boston,3035 Washington Street,Roxbury,Boston,MA,6174425400,Karen Sue Sama,Program Manager,617.442.5400,karen@826boston.org,,,826 Boston,Store and Library Specialist,1,7/10/17,Business or Entrepreneurship,"ۡStaff the Greater Boston Bigfoot Research Institute store ۡInteract with members of the public, providing information on the mission of 826 Boston and connecting customers to our mission as participants, volunteers, or donors ۡMake sales utilizing an online sales platform ۡAssist with accounting for and maintaining store inventory ۡAssist with product publicity and provide input into new products ۡRefresh the 826 Boston library by examining current titles, incorporating new high-interest books into the collection ۡResearch and add reading level information to our digital catalog ۡManage the recording of audiobook files for use with our printed books. ۡBrainstorm new ways to increase interest in the library ۡAssist in the archiving and reprinting of our student publications  ۡ Data entry & collection ۡReporting for 826 National report ۡOther administrative duties as needed","The ideal candidate for this position is interested in retail, operations, and marketing, and has a strong passion for reading a variety of genres. They should have strong organizational and math skills. This candidate should be outgoing and comfortable interacting with people of all different backgrounds, be an engaging ambassador , and enjoy the idea of talking about Bigfoot and other cryptids.  Acting skills a plus!"
0101000020E6100000DA7AE1293FC651C043E7357689284540,826 Boston,3035 Washington Street,Roxbury,Boston,MA,6174425400,Karen Sue Sama,Program Manager,617.442.5400,karen@826boston.org,,,826 Boston,In-School Summer Program Assistant,1,7/10/17,"Education, Tutoring or Teacher's Assistant",ۡ Coordinate one creative writing workshop for beginning of school year̴_ ۡ Contribute to improving program offerings for high school students ̴_ ۡ Assist Program Managers with reinventing and decorating Writers' Rooms ۡ Data entry & collection ۡReporting for 826 National report ۡOther administrative duties as needed,The ideal candidate has a strong passion for and connection to creative or expository writing and desire to explore program design and outcomes.
0101000020E6100000ED9E3C2CD4C451C05B25581CCE2C4540,Future Chefs,206 Clarendon St.,Back Bay,Boston,MA,6174513883,Carolyn Grimes,Program Director,6174513883,carolyn@futurechefs.net,,http://www.tfaforms.com/370705,Future Chefs,Summer Program Kitchen Assistant,6,7/10/17,Hospitality & Tourism,"The Summer Program Kitchen Assistant will work collaboratively with the Future Chefs Kitchen Manager to support and deliver healthy meals to youth of the Trinity Summer Program. This position will consist of cooking meals in a high volume kitchen, with limited space and time. We are looking for someone with passion and drive, willing and able to work in a fast-paced and dynamic environment.  Work hours are 8:30am-2pm, Monday-Thursday, June 26-August 10, 2017. Compensation is $11 per hour.","We are looking for someone with passion and drive, willing and able to work in a fast-paced and dynamic environment, specifically someone that has interest in pursuing a career in culinary arts.  The students should have a basic foundation of kitchen skills including  knife skills and how to use basic kitchen equipment."
0101000020E6100000E71DA7E848C651C0587380608E2A4540,BCYF Tobin,1481 Tremont Street,Mission Hill,Boston,MA,6176355216,Andrew Angus,Program Supervisor,617-635-5216,"andrew,angus@boston.gov",,,BCYF Tobin,Senior Counselor,20,7/10/17,Peer Leadership,Supervision of recreation programs Maintenance of recreational equipment Provide direct supervision for all age kids. Must be willing to work with kids Must be 16 or older for this position Responsible for instruction of games and activities,"The young person would have to be good with kids, knows how to lead, be organized, and uses good judgment skills with working with kids."
0101000020E6100000E71DA7E848C651C0587380608E2A4540,BCYF Tobin,1481 Tremont Street,Mission Hill,Boston,MA,6176355216,Andrew Angus,Program Supervisor,617-635-5216,"andrew,angus@boston.gov",,,BCYF Tobin,Junior Counselor,10,7/10/17,Peer Leadership,Junior Counselor Assist with supervision during activities Accompany Staff on field trips Assist with day to day program functions Assist with preparation of meals Must be the age of 16,"This young person will demonstrate that they can follow directions, and help the senior counselor with preparation of game, meals, and field trips. Looking for someone who is energetic, fun, sports oriented, and can work with kids."
0101000020E6100000E71DA7E848C651C0587380608E2A4540,BCYF Tobin,1481 Tremont Street,Mission Hill,Boston,MA,6176355216,Andrew Angus,Program Supervisor,617-635-5216,"andrew,angus@boston.gov",,,BCYF Tobin,Youth Administrative Support Assistant,10,7/10/17,Administrative or Office Assistant,Organize Files Assisted with emails Answering phones  Must be 16 and over,Looking for an organized young person who is able to answer phones  and assist with email. Someone who will direct people to different departments. Some who is polite and has customer service background.
0101000020E61000006F2F698CD6C351C0C91F0C3CF7264540,DotHouse Health,1353 Dorchester Avenue,Dorchester,Boston,MA,6177402531,Michelle Rue,"Director, Health Education, Outreach and Community Programs",617-740-2531,michelle.rue@dothousehealth.org,,,DotHouse Health,Assistant - IT Department,1,7/10/17,Information Technology,The teen employee reports to the Health Information Services Manager or designee and is responsible for packaging information that will be shipped to storage. The intern will also be responsible for logging important information into Microsoft Excel spreadsheets. Other duties include:  -Packing files and documents and placing them into storage -Logging information in Microsoft Excel spreadsheets -Supporting IT/IS staff with projects -Assist with other tasks as needed,"Organized, motivated, can take direction. Interest in computer technology. Has basic computer skills."
0101000020E61000006F2F698CD6C351C0C91F0C3CF7264540,DotHouse Health,1353 Dorchester Avenue,Dorchester,Boston,MA,6177402531,Michelle Rue,"Director, Health Education, Outreach and Community Programs",617-740-2531,michelle.rue@dothousehealth.org,,,DotHouse Health,Assistant - Generation Next Academy Teen Center,4,7/10/17,Administrative or Office Assistant,"Teen employee will report to the Youth Development Specialist and assist with the following tasks: -Plan activities and events that support the objectives of the Teen Center -Facilitate workshops -Ensure the safety of the students -Maintain Teen Center equipment and supplies -Monitor Teen Center participants, computer room, media room, gym  -Maintain attendance sign in sheets, record homework help utilization, and workshop/activity participation -Develop and deliver topic-based workshops, on topics such as: health, fitness, smoking, drugs, relationships and bullying, etc. -Perform administrative tasks, such as create fliers, surveys, sign in sheets, etc.","Organized, can take direction, positive personality, comfortable speaking with adults and peers. Enjoys planning events that are in support of peers.  Has basic computer skills"
0101000020E61000006F2F698CD6C351C0C91F0C3CF7264540,DotHouse Health,1353 Dorchester Avenue,Dorchester,Boston,MA,6177402531,Michelle Rue,"Director, Health Education, Outreach and Community Programs",617-740-2531,michelle.rue@dothousehealth.org,,,DotHouse Health,Assistant in the Facilities Department,1,7/10/17,Maintenance/Landscaping,The teen employee will report to the Facilities manager and assist with the building service summer projects and other administrative tasks.  -List hazardous chemicals located in DotHouse -Establish a file of warranty -Regular maintenance of facilities calendar -Establish spreadsheets to record frequency -Create a facilities training manual of facilities rules and guidelines -Update parking sticker information -Create key inventory -Assist with other tasks as needed,"Organized, takes initiative, can take direction, good judgment, strong interpersonal skills. Has basic computer skills"
0101000020E610000077A801DEDDC851C0DB4DF04DD31F4540,Boston Baseball Camp,75 Turtle Pond Parkway,Hyde Park,Boston,MA,6176801781,Don Craft/Mary Grady,Assistant Director,617 797 0682,dcraft111@gmail.com,,,Boston Baseball Camp,Assistand coach,16,7/10/17,Camp Counselor/ Summer Program Staff Support,"Teens will assist coaches in all aspects of camp, including supervising youth, setting up and breaking down camp and helping in baseball instruction.  There are no special qualilfications except the desire to work with children.  We will mentor and train our teen workers in their responsibilities.","We would love the teens to have an interest in baseball or other sports, to have an interest in helping children develop as individuals and athletes."
